733,41.35
732,41.35
731,41.35
730,41.9
729,41.35
728,40.8
727,41.35
726,41.35
725,41.35
724,41.9
723,41.35
722,41.35
721,41.9
720,41.35
719,41.35
718,41.35
717,41.35
716,42.45
715,41.9
714,42.45
713,41.9
712,41.35
711,41.9
710,41.9
709,40.25
708,41.9
707,43.55
706,41.9
705,40.8
704,41.9
703,41.9
702,41.35
701,41.35
700,40.25
699,41.9
698,41.9
697,41.35
696,41.35
695,41.35
694,41.9
693,42.45
692,41.35
691,41.9
690,41.9
689,41.35
688,42.45
687,41.9
686,41.9
685,40.8
684,41.35
683,41.35
682,41.9
681,40.8
680,41.9
679,41.9
678,41.9
677,41.9
676,41.9
675,42.45
674,41.35
673,41.9
672,41.35
671,41.9
670,42.45
669,40.8
668,41.9
667,41.9
666,41.9
665,41.9
664,40.8
663,41.9
662,41.9
661,42.45
660,40.8
659,41.9
658,42.45
657,41.9
656,41.9
655,41.9
654,41.9
653,42.45
652,42.45
651,40.25
650,41.9
649,41.35
648,41.9
647,41.35
646,41.9
645,41.35
644,41.9
643,40.8
642,41.35
641,41.9
640,41.9
639,41.35
638,40.8
637,42.45
636,42.45
635,41.9
634,40.8
633,41.9
632,41.9
631,43.0
630,43.0
629,41.9
628,41.9
627,42.45
626,42.45
625,41.35
624,42.45
623,41.9
622,42.45
621,42.45
620,41.9
619,41.9
618,41.9
617,42.45
616,41.35
615,42.45
614,41.35
613,41.9
612,43.0
611,41.35
610,43.0
609,42.45
608,42.45
607,41.9
606,42.45
605,43.0
604,42.45
603,42.45
602,42.45
601,43.55
600,42.45
599,41.9
598,43.55
597,41.9
596,42.45
595,42.45
594,41.9
593,42.45
592,42.45
591,41.9
590,42.45
589,41.9
588,41.9
587,41.9
586,42.45
585,42.45
584,42.45
583,42.45
582,41.9
581,43.0
580,41.9
579,41.9
578,42.45
577,42.45
576,41.9
575,43.0
574,41.9
573,41.9
572,43.55
571,41.9
570,43.0
569,43.0
568,43.0
567,42.45
566,41.35
565,42.45
564,41.9
563,41.9
562,42.45
561,41.9
560,43.0
559,41.9
558,43.0
557,43.0
556,41.35
555,42.45
554,42.45
553,43.0
552,43.0
551,43.0
550,41.35
549,41.35
548,42.45
547,43.0
546,42.45
545,43.55
544,42.45
543,41.9
542,41.9
541,43.0
540,43.0
539,41.9
538,43.0
537,41.9
536,43.55
535,43.0
534,41.9
533,42.45
532,43.0
531,43.0
530,43.0
529,41.9
528,43.0
527,43.0
526,42.45
525,43.0
524,43.55
523,43.0
522,42.45
521,43.55
520,41.9
519,42.45
518,44.1
517,43.0
516,43.0
515,43.0
514,42.45
513,43.0
512,43.0
511,43.0
510,43.55
509,42.45
508,41.9
507,41.35
506,44.1
505,43.0
504,43.0
503,42.45
502,43.0
501,41.9
500,43.0
499,43.0
498,41.9
497,43.0
496,43.0
495,41.9
494,42.45
493,42.45
492,42.45
491,43.0
490,43.0
489,43.0
488,41.9
487,43.0
486,43.0
485,44.65
484,42.45
483,43.0
482,43.55
481,43.0
480,43.0
479,42.45
478,41.35
477,43.0
476,43.0
475,41.9
474,43.0
473,42.45
472,43.0
471,43.55
470,43.0
469,43.0
468,43.0
467,42.45
466,41.9
465,43.55
464,43.0
463,43.0
462,42.45
461,43.0
460,42.45
459,43.0
458,42.45
457,43.0
456,43.0
455,44.65
454,43.55
453,44.65
452,43.55
451,43.55
450,43.55
449,43.55
448,42.45
447,43.55
446,43.55
445,43.0
444,43.55
443,43.0
442,43.0
441,43.0
440,43.0
439,43.55
438,41.35
437,43.0
436,43.0
435,43.0
434,43.0
433,44.65
432,43.55
431,43.0
430,43.55
429,43.55
428,43.0
427,43.55
426,43.0
425,44.1
424,44.65
423,42.45
422,44.1
421,42.45
420,43.0
419,43.0
418,43.0
417,43.55
416,42.45
415,43.0
414,44.1
413,43.55
412,43.55
411,43.55
410,43.55
409,43.0
408,43.0
407,43.55
406,43.55
405,43.0
404,43.0
403,43.55
402,43.55
401,43.0
400,43.55
399,43.55
398,43.55
397,43.55
396,42.45
395,43.55
394,44.1
393,42.45
392,43.0
391,43.55
390,43.55
389,43.0
388,41.9
387,43.55
386,44.1
385,42.45
384,41.9
383,44.1
382,45.2
381,44.65
380,43.0
379,45.75
378,44.65
377,44.1
376,44.65
375,44.65
374,43.55
373,43.55
372,43.0
371,43.0
370,44.1
369,44.65
368,42.45
367,44.65
366,43.55
365,44.65
364,45.2
363,44.1
362,44.1
361,46.3
360,44.65
359,45.2
358,44.65
357,42.45
356,44.65
355,44.1
354,44.65
353,44.65
352,44.65
351,43.55
350,44.1
349,45.2
348,44.65
347,45.2
346,44.65
345,44.1
344,45.2
343,44.65
342,44.65
341,45.75
340,45.2
339,45.75
338,45.2
337,43.55
336,44.1
335,44.1
334,45.2
333,45.2
332,44.65
331,44.1
330,44.1
329,45.2
328,44.1
327,44.1
326,44.1
325,44.1
324,44.1
323,43.0
322,43.55
321,43.0
320,44.65
319,44.1
318,43.55
317,44.1
316,44.1
315,43.55
314,43.55
313,41.9
312,44.65
311,45.2
310,44.65
309,44.65
308,43.55
307,44.1
306,44.65
305,45.2
304,43.55
303,44.1
302,45.2
301,44.65
300,43.0
299,43.55
298,43.55
297,44.1
296,44.1
295,44.65
294,43.55
293,44.1
292,44.65
291,44.1
290,43.55
289,44.65
288,44.65
287,44.65
286,44.1
285,44.65
284,43.55
283,43.0
282,44.65
281,44.1
280,44.65
279,44.1
278,44.1
277,44.1
276,44.65
275,44.65
274,44.65
273,44.65
272,44.65
271,44.65
270,44.65
269,44.65
268,44.1
267,43.55
266,44.1
265,44.65
264,44.65
263,44.1
262,44.65
261,44.1
260,43.55
259,45.75
258,44.1
257,44.65
256,44.65
255,45.2
254,44.1
253,43.55
252,44.1
251,45.2
250,42.45
249,45.2
248,43.55
247,44.65
246,44.1
245,44.1
244,45.75
243,44.65
242,44.1
241,45.2
240,44.65
239,44.1
238,44.65
237,44.65
236,45.2
235,45.2
234,45.2
233,44.1
232,45.2
231,44.1
230,44.65
229,43.55
228,44.65
227,43.55
226,45.2
225,44.65
224,44.65
223,44.65
222,45.75
221,44.65
220,44.65
219,45.2
218,44.65
217,46.3
216,45.2
215,45.2
214,44.65
213,44.65
212,44.1
211,44.65
210,44.1
209,44.65
208,45.2
207,45.75
206,46.3
205,46.3
204,47.4
203,47.4
202,46.85
201,45.75
200,47.4
199,47.4
198,44.65
197,46.3
196,44.65
195,46.3
194,46.3
193,45.75
192,46.85
191,46.3
190,45.2
189,46.3
188,46.85
187,47.4
186,46.3
185,46.3
184,46.3
183,45.75
182,44.65
181,45.75
180,44.65
179,44.65
178,45.2
177,45.2
176,45.75
175,46.85
174,45.2
173,46.3
172,45.2
171,45.75
170,45.2
169,44.65
168,46.3
167,45.2
166,47.4
165,46.3
164,45.75
163,45.2
162,45.75
161,45.75
160,45.75
159,44.65
158,46.3
157,46.3
156,45.75
155,46.3
154,45.75
153,46.85
152,46.3
151,45.75
150,46.3
149,45.75
148,44.65
147,44.65
146,45.75
145,45.2
144,45.75
143,45.2
142,45.75
141,46.3
140,46.3
139,46.3
138,45.75
137,44.65
136,44.65
135,46.85
134,46.3
133,45.75
132,45.75
131,45.2
130,45.75
129,44.65
128,45.75
127,46.3
126,45.75
125,47.4
124,46.85
123,46.85
122,46.85
121,46.3
120,45.75
119,46.3
118,47.4
117,45.2
116,44.65
115,45.75
114,45.75
113,45.75
112,46.85
111,45.2
110,46.3
109,46.3
108,46.3
107,46.3
106,46.85
105,46.85
104,46.85
103,47.4
102,46.3
101,47.95
100,47.4
99,47.4
98,47.4
97,47.4
96,46.85
95,46.85
94,47.4
93,47.95
92,47.4
91,47.4
90,47.95
89,46.3
88,46.85
87,47.4
86,47.4
85,46.85
84,46.85
83,46.85
82,46.3
81,48.5
80,47.4
79,47.4
78,46.85
77,47.95
76,47.95
75,46.85
74,46.85
73,47.4
72,47.4
71,47.4
70,47.95
69,47.95
68,47.4
67,46.85
66,46.3
65,47.4
64,47.4
63,47.4
62,47.4
61,46.3
60,47.4
59,47.4
58,46.85
57,46.85
56,45.75
55,46.3
54,46.3
53,46.85
52,46.85
51,46.85
50,46.3
49,46.85
48,45.2
47,47.4
46,46.85
45,46.85
44,47.4
43,46.3
42,46.85
41,46.3
40,46.3
39,46.3
38,46.85
37,46.85
36,46.85
35,46.85
34,45.75
33,46.3
32,50.15
31,47.95
30,47.95
29,47.95
28,47.4
27,47.95
26,46.85
25,46.85
24,47.4
23,47.4
22,47.95
21,47.95
20,47.4
19,46.85
18,48.5
17,46.3
16,48.5
15,46.3
14,47.4
13,46.85
12,47.95
11,47.4
10,46.85
9,47.4
8,47.4
7,47.4
6,47.4
5,47.95
4,47.95
3,48.5
2,47.95
1,46.85
