563,44.1
562,45.2
561,43.55
560,44.65
559,44.65
558,44.1
557,44.65
556,45.2
555,44.1
554,43.55
553,44.1
552,44.65
551,44.1
550,44.65
549,44.1
548,44.65
547,44.1
546,44.65
545,43.0
544,44.1
543,44.65
542,44.1
541,44.1
540,44.65
539,44.65
538,44.1
537,44.65
536,44.65
535,44.1
534,44.1
533,45.2
532,45.2
531,44.1
530,44.65
529,44.65
528,45.2
527,43.55
526,43.0
525,44.65
524,44.65
523,45.2
522,45.2
521,44.65
520,45.2
519,45.2
518,43.55
517,44.65
516,44.1
515,43.0
514,43.55
513,44.65
512,45.2
511,44.1
510,45.2
509,43.55
508,45.2
507,44.65
506,43.55
505,44.65
504,45.2
503,45.2
502,44.65
501,44.1
500,43.55
499,43.55
498,45.2
497,45.2
496,44.1
495,44.1
494,44.65
493,43.55
492,44.65
491,44.1
490,45.2
489,45.2
488,43.55
487,44.65
486,44.1
485,44.65
484,44.1
483,45.75
482,45.2
481,44.65
480,44.65
479,45.2
478,45.2
477,45.75
476,44.1
475,45.2
474,45.2
473,43.55
472,45.2
471,44.1
470,45.2
469,45.75
468,45.2
467,45.2
466,44.65
465,45.2
464,45.2
463,44.1
462,44.65
461,43.0
460,45.2
459,45.2
458,43.55
457,44.65
456,45.2
455,43.55
454,45.2
453,45.2
452,44.65
451,44.65
450,45.2
449,45.75
448,45.2
447,44.1
446,45.2
445,45.75
444,44.65
443,44.1
442,44.1
441,45.75
440,45.2
439,44.65
438,45.2
437,45.2
436,45.2
435,44.1
434,45.2
433,45.2
432,45.2
431,44.65
430,45.2
429,44.65
428,44.1
427,44.1
426,44.1
425,45.2
424,45.2
423,45.2
422,45.2
421,45.2
420,45.2
419,44.1
418,44.65
417,45.2
416,43.55
415,44.65
414,45.75
413,45.75
412,45.2
411,43.55
410,45.2
409,45.2
408,45.2
407,45.75
406,45.2
405,45.2
404,44.1
403,44.1
402,45.2
401,43.55
400,43.55
399,44.65
398,45.2
397,44.65
396,44.1
395,45.2
394,45.2
393,45.2
392,45.2
391,43.0
390,45.2
389,45.75
388,44.1
387,45.2
386,44.65
385,43.0
384,45.2
383,45.75
382,45.2
381,44.65
380,45.2
379,45.2
378,45.2
377,45.2
376,45.2
375,44.65
374,45.75
373,45.75
372,45.2
371,43.55
370,44.65
369,44.65
368,45.2
367,45.2
366,45.2
365,44.65
364,45.2
363,45.2
362,44.1
361,44.65
360,45.2
359,44.65
358,45.75
357,45.75
356,45.75
355,45.75
354,45.75
353,46.3
352,45.2
351,45.2
350,45.2
349,45.75
348,45.2
347,44.1
346,44.1
345,45.2
344,45.75
343,45.2
342,44.1
341,44.65
340,45.2
339,45.75
338,46.3
337,45.2
336,45.2
335,45.75
334,45.2
333,45.75
332,45.75
331,44.65
330,44.1
329,45.75
328,46.85
327,45.75
326,45.2
325,43.55
324,45.2
323,45.75
322,45.2
321,43.55
320,45.2
319,44.65
318,45.75
317,45.75
316,44.65
315,46.3
314,45.75
313,46.85
312,45.75
311,44.65
310,45.2
309,45.2
308,45.75
307,45.75
306,45.2
305,45.75
304,45.75
303,46.3
302,44.65
301,45.75
300,45.75
299,44.65
298,45.2
297,44.1
296,45.75
295,45.75
294,45.75
293,45.2
292,45.2
291,45.2
290,45.75
289,45.75
288,44.1
287,44.65
286,44.1
285,45.75
284,45.75
283,45.2
282,45.2
281,44.1
280,44.65
279,45.75
278,46.3
277,45.75
276,45.75
275,44.65
274,44.65
273,45.75
272,45.2
271,45.75
270,45.75
269,45.75
268,45.75
267,45.75
266,44.65
265,45.75
264,45.75
263,46.3
262,45.2
261,45.2
260,45.75
259,45.75
258,45.75
257,45.75
256,45.2
255,45.2
254,45.75
253,45.2
252,44.65
251,45.2
250,45.2
249,45.2
248,44.65
247,45.75
246,44.65
245,45.2
244,46.3
243,46.85
242,45.75
241,45.2
240,45.75
239,46.3
238,45.2
237,45.2
236,44.65
235,46.3
234,44.65
233,45.75
232,45.75
231,46.3
230,44.1
229,45.75
228,45.2
227,45.75
226,46.3
225,45.75
224,45.75
223,45.75
222,45.2
221,43.55
220,45.75
219,46.85
218,46.85
217,46.3
216,45.2
215,45.75
214,44.1
213,45.75
212,45.75
211,45.2
210,45.75
209,45.75
208,46.85
207,44.1
206,45.2
205,45.2
204,46.3
203,45.75
202,45.75
201,46.85
200,45.75
199,45.2
198,45.75
197,45.75
196,45.75
195,46.3
194,45.75
193,45.75
192,44.65
191,44.1
190,45.2
189,46.3
188,45.2
187,46.3
186,45.75
185,45.2
184,46.3
183,44.65
182,46.3
181,45.2
180,45.75
179,46.85
178,45.75
177,46.85
176,45.2
175,44.65
174,46.3
173,46.3
172,45.75
171,44.1
170,45.75
169,46.3
168,45.75
167,45.75
166,45.75
165,45.2
164,45.75
163,46.85
162,46.3
161,44.1
160,46.85
159,45.2
158,45.75
157,45.75
156,45.2
155,45.75
154,46.85
153,45.75
152,46.3
151,45.2
150,45.75
149,45.75
148,46.3
147,46.3
146,46.85
145,45.75
144,46.85
143,45.75
142,45.2
141,45.2
140,45.75
139,46.3
138,46.3
137,46.3
136,45.75
135,46.3
134,45.75
133,45.75
132,45.75
131,45.2
130,46.3
129,45.75
128,45.75
127,45.75
126,45.2
125,45.75
124,45.2
123,45.75
122,46.85
121,45.75
120,47.4
119,46.3
118,45.75
117,46.85
116,46.3
115,45.75
114,45.75
113,45.75
112,46.3
111,46.3
110,46.85
109,45.2
108,45.75
107,45.75
106,46.3
105,44.65
104,46.3
103,45.75
102,45.75
101,44.65
100,46.3
99,46.3
98,46.3
97,45.75
96,45.75
95,45.2
94,47.4
93,46.3
92,46.85
91,45.75
90,45.75
89,45.75
88,46.3
87,46.3
86,45.75
85,45.75
84,44.65
83,46.85
82,45.75
81,46.85
80,50.7
79,47.95
78,47.95
77,47.4
76,45.75
75,45.75
74,46.85
73,46.85
72,46.3
71,46.3
70,46.3
69,46.85
68,46.3
67,45.2
66,46.85
65,46.3
64,45.75
63,46.3
62,46.3
61,46.3
60,46.3
59,46.3
58,46.3
57,45.75
56,46.3
55,46.3
54,46.85
53,46.3
52,44.65
51,44.1
50,46.3
49,46.85
48,45.75
47,46.3
46,46.3
45,46.3
44,45.2
43,45.2
42,46.85
41,46.3
40,46.3
39,45.75
38,45.2
37,45.75
36,45.75
35,46.3
34,45.75
33,45.75
32,46.85
31,45.75
30,46.85
29,46.3
28,45.2
27,46.3
26,45.75
25,45.2
24,44.65
23,44.65
22,46.3
21,45.75
20,46.3
19,46.3
18,46.3
17,46.3
16,45.75
15,46.3
14,46.3
13,45.2
12,46.85
11,45.2
10,45.75
9,46.3
8,46.85
7,46.3
6,45.2
5,45.75
4,46.3
3,48.5
2,45.75
1,46.3
