605,41.35
604,41.35
603,41.35
602,42.45
601,41.9
600,41.35
599,41.9
598,41.9
597,43.55
596,41.9
595,41.9
594,41.35
593,42.45
592,42.45
591,40.8
590,41.35
589,42.45
588,41.9
587,42.45
586,41.9
585,41.9
584,41.9
583,41.9
582,41.35
581,41.9
580,43.0
579,41.35
578,41.9
577,41.35
576,40.8
575,41.9
574,41.35
573,42.45
572,40.25
571,42.45
570,42.45
569,41.9
568,42.45
567,42.45
566,41.35
565,41.9
564,41.9
563,41.9
562,41.35
561,41.9
560,40.8
559,41.35
558,41.9
557,42.45
556,41.9
555,42.45
554,41.35
553,42.45
552,43.0
551,41.9
550,41.9
549,39.7
548,41.9
547,42.45
546,42.45
545,41.9
544,41.9
543,42.45
542,41.9
541,43.0
540,42.45
539,42.45
538,42.45
537,41.9
536,42.45
535,42.45
534,41.9
533,41.9
532,41.35
531,41.35
530,42.45
529,41.9
528,42.45
527,41.9
526,42.45
525,43.0
524,41.9
523,42.45
522,42.45
521,42.45
520,41.9
519,41.9
518,42.45
517,42.45
516,43.0
515,43.0
514,41.9
513,42.45
512,41.9
511,42.45
510,43.0
509,41.9
508,41.35
507,43.0
506,42.45
505,41.35
504,40.8
503,42.45
502,43.0
501,41.35
500,42.45
499,41.9
498,43.0
497,43.0
496,43.0
495,43.0
494,43.0
493,42.45
492,41.9
491,43.55
490,43.55
489,40.8
488,42.45
487,42.45
486,43.0
485,43.0
484,41.35
483,43.0
482,43.0
481,43.0
480,43.55
479,41.35
478,43.0
477,41.35
476,43.0
475,42.45
474,41.9
473,43.0
472,43.0
471,43.0
470,42.45
469,42.45
468,43.0
467,41.9
466,43.0
465,42.45
464,43.0
463,43.0
462,43.0
461,43.0
460,43.0
459,43.0
458,43.0
457,43.0
456,43.0
455,43.0
454,43.0
453,42.45
452,41.9
451,43.0
450,43.55
449,42.45
448,42.45
447,42.45
446,43.0
445,43.0
444,41.35
443,43.0
442,42.45
441,41.9
440,43.0
439,41.9
438,43.55
437,43.0
436,43.55
435,43.0
434,41.9
433,41.9
432,43.0
431,43.55
430,43.0
429,42.45
428,43.55
427,41.9
426,43.0
425,43.0
424,41.9
423,42.45
422,43.0
421,43.55
420,41.9
419,42.45
418,43.55
417,43.0
416,42.45
415,43.0
414,42.45
413,43.0
412,43.0
411,42.45
410,41.9
409,43.0
408,42.45
407,43.0
406,43.0
405,43.55
404,42.45
403,41.9
402,41.35
401,43.0
400,43.55
399,43.0
398,41.9
397,43.0
396,43.0
395,42.45
394,42.45
393,41.35
392,43.0
391,43.0
390,43.0
389,43.55
388,43.0
387,43.55
386,43.0
385,43.55
384,43.0
383,42.45
382,43.0
381,43.55
380,43.55
379,44.65
378,43.0
377,43.55
376,43.0
375,43.55
374,42.45
373,41.9
372,43.0
371,43.55
370,43.0
369,43.0
368,42.45
367,43.55
366,43.55
365,44.1
364,43.0
363,43.55
362,43.0
361,43.0
360,41.9
359,43.0
358,43.0
357,42.45
356,43.0
355,43.55
354,43.0
353,43.0
352,43.55
351,42.45
350,43.55
349,43.0
348,43.0
347,42.45
346,43.55
345,43.0
344,43.55
343,43.0
342,43.0
341,43.55
340,43.55
339,43.0
338,43.0
337,43.55
336,44.1
335,43.55
334,43.0
333,43.55
332,43.55
331,43.55
330,43.55
329,43.55
328,43.0
327,44.65
326,43.55
325,43.0
324,44.1
323,43.55
322,43.55
321,43.0
320,43.0
319,43.0
318,43.55
317,43.55
316,42.45
315,42.45
314,43.55
313,43.0
312,43.0
311,44.1
310,43.55
309,43.55
308,43.0
307,43.55
306,43.55
305,43.55
304,43.55
303,43.55
302,42.45
301,43.55
300,41.9
299,43.0
298,43.55
297,43.55
296,43.55
295,44.1
294,43.55
293,43.0
292,43.55
291,43.55
290,44.1
289,43.55
288,43.0
287,43.55
286,44.1
285,44.65
284,43.55
283,42.45
282,43.55
281,43.55
280,41.9
279,43.0
278,43.0
277,44.65
276,43.55
275,43.55
274,44.65
273,43.0
272,43.55
271,44.1
270,43.55
269,44.1
268,43.55
267,43.55
266,44.1
265,44.65
264,43.55
263,43.0
262,43.55
261,44.1
260,44.65
259,44.65
258,42.45
257,44.65
256,43.0
255,43.55
254,44.1
253,43.0
252,44.1
251,44.1
250,44.65
249,44.65
248,43.55
247,43.55
246,44.1
245,44.1
244,43.55
243,43.55
242,44.1
241,44.65
240,44.65
239,44.1
238,44.65
237,44.65
236,44.65
235,44.1
234,42.45
233,44.1
232,43.55
231,44.1
230,44.1
229,43.55
228,44.65
227,45.2
226,44.65
225,44.65
224,44.65
223,43.55
222,42.45
221,43.55
220,44.65
219,44.1
218,43.55
217,44.65
216,44.1
215,44.1
214,44.65
213,43.55
212,44.1
211,44.65
210,44.1
209,44.1
208,44.1
207,43.0
206,43.55
205,44.1
204,44.1
203,44.1
202,43.55
201,44.65
200,43.55
199,43.0
198,44.1
197,44.65
196,44.65
195,45.2
194,44.65
193,43.55
192,44.1
191,43.55
190,44.65
189,44.65
188,44.65
187,44.1
186,43.55
185,44.65
184,44.65
183,44.1
182,43.55
181,44.1
180,44.65
179,44.1
178,44.1
177,44.1
176,44.65
175,44.65
174,44.1
173,43.55
172,43.55
171,44.65
170,44.65
169,44.65
168,43.55
167,45.2
166,44.1
165,44.1
164,44.65
163,44.1
162,44.1
161,44.65
160,45.2
159,44.65
158,43.55
157,44.65
156,44.1
155,43.55
154,43.55
153,44.1
152,44.65
151,44.65
150,45.2
149,44.65
148,44.1
147,44.1
146,44.65
145,44.65
144,44.65
143,43.55
142,44.1
141,45.2
140,43.0
139,44.1
138,44.65
137,44.65
136,44.65
135,45.2
134,44.65
133,44.1
132,44.65
131,45.2
130,43.55
129,45.2
128,44.65
127,45.2
126,44.65
125,44.65
124,45.2
123,45.2
122,44.65
121,44.65
120,43.0
119,45.75
118,43.55
117,44.65
116,43.55
115,44.65
114,44.65
113,44.65
112,45.75
111,44.1
110,43.0
109,45.2
108,45.2
107,44.65
106,44.65
105,44.65
104,44.1
103,45.75
102,44.65
101,45.75
100,44.65
99,43.55
98,44.1
97,44.65
96,44.1
95,43.55
94,45.2
93,43.55
92,44.65
91,44.1
90,44.1
89,44.1
88,44.65
87,46.3
86,45.2
85,45.2
84,45.2
83,44.1
82,44.1
81,45.2
80,44.65
79,44.1
78,44.65
77,45.2
76,44.65
75,45.2
74,43.55
73,44.65
72,45.2
71,44.65
70,44.65
69,45.2
68,44.65
67,44.1
66,44.65
65,45.2
64,44.65
63,44.65
62,44.1
61,43.55
60,45.2
59,44.65
58,43.55
57,44.65
56,44.65
55,44.65
54,45.2
53,44.65
52,44.65
51,45.2
50,45.2
49,44.65
48,44.65
47,44.65
46,45.2
45,45.2
44,45.2
43,44.65
42,44.1
41,45.2
40,44.65
39,45.75
38,44.65
37,44.1
36,44.1
35,45.2
34,44.65
33,45.2
32,45.75
31,44.65
30,45.2
29,45.75
28,44.65
27,45.2
26,45.75
25,45.2
24,45.2
23,44.65
22,45.2
21,45.2
20,45.75
19,45.2
18,45.2
17,45.2
16,45.2
15,45.2
14,45.2
13,44.65
12,45.2
11,44.65
10,45.2
9,45.75
8,44.1
7,45.2
6,43.55
5,45.75
4,45.2
3,44.65
2,45.2
1,45.2
