746,40.8
745,40.8
744,41.35
743,40.8
742,40.25
741,41.35
740,39.7
739,40.8
738,39.7
737,40.8
736,41.35
735,40.25
734,40.8
733,41.35
732,41.35
731,40.8
730,39.7
729,40.8
728,40.8
727,41.35
726,40.8
725,40.8
724,40.25
723,40.8
722,40.8
721,41.35
720,40.8
719,41.35
718,40.8
717,41.35
716,41.9
715,40.25
714,40.25
713,40.8
712,41.35
711,41.35
710,39.7
709,39.7
708,41.35
707,40.25
706,40.8
705,40.25
704,41.35
703,41.35
702,40.8
701,41.35
700,39.7
699,40.8
698,41.35
697,40.8
696,40.25
695,40.8
694,41.35
693,41.35
692,40.8
691,41.35
690,40.8
689,41.35
688,39.7
687,41.35
686,40.25
685,40.25
684,41.35
683,41.35
682,40.8
681,40.8
680,41.35
679,40.8
678,41.35
677,40.25
676,41.35
675,41.35
674,41.35
673,40.25
672,40.25
671,41.35
670,40.8
669,41.35
668,39.7
667,41.35
666,41.35
665,41.35
664,41.9
663,40.8
662,40.8
661,42.45
660,41.35
659,41.35
658,41.9
657,41.9
656,42.45
655,40.8
654,41.35
653,40.8
652,39.7
651,40.25
650,40.8
649,40.25
648,40.8
647,40.8
646,41.35
645,41.35
644,40.8
643,40.8
642,40.8
641,40.8
640,40.8
639,40.25
638,40.8
637,41.35
636,41.35
635,40.8
634,41.35
633,41.35
632,41.35
631,40.25
630,41.35
629,42.45
628,40.8
627,41.9
626,41.9
625,40.8
624,40.8
623,41.35
622,41.35
621,41.35
620,40.8
619,41.35
618,41.35
617,41.35
616,41.35
615,41.35
614,41.9
613,40.25
612,41.9
611,41.35
610,41.9
609,41.35
608,41.35
607,41.35
606,41.35
605,40.8
604,39.7
603,40.8
602,40.8
601,41.35
600,41.35
599,41.35
598,41.9
597,41.9
596,40.8
595,40.8
594,41.35
593,41.35
592,41.35
591,41.35
590,40.8
589,41.35
588,41.35
587,41.35
586,39.7
585,40.8
584,41.35
583,41.35
582,41.35
581,40.8
580,40.8
579,40.25
578,40.8
577,41.35
576,41.35
575,40.8
574,40.25
573,41.35
572,41.35
571,41.9
570,40.8
569,40.25
568,41.35
567,41.35
566,41.35
565,41.35
564,41.35
563,41.35
562,41.35
561,41.35
560,40.8
559,41.35
558,41.9
557,40.8
556,40.8
555,40.8
554,41.9
553,41.35
552,40.25
551,41.9
550,39.7
549,40.8
548,42.45
547,40.8
546,41.35
545,41.35
544,40.8
543,40.25
542,41.35
541,41.9
540,41.35
539,40.8
538,41.35
537,41.9
536,41.35
535,41.35
534,41.35
533,41.35
532,41.9
531,41.35
530,41.9
529,41.9
528,41.35
527,41.35
526,41.35
525,40.8
524,41.9
523,40.8
522,41.9
521,41.35
520,41.35
519,42.45
518,41.9
517,41.9
516,41.9
515,41.35
514,41.35
513,41.35
512,41.35
511,42.45
510,41.35
509,41.35
508,41.35
507,41.9
506,41.35
505,40.8
504,41.35
503,41.35
502,41.35
501,41.35
500,40.8
499,41.9
498,41.35
497,42.45
496,41.35
495,41.35
494,41.9
493,41.35
492,41.35
491,41.35
490,41.35
489,40.25
488,40.8
487,41.9
486,41.35
485,41.9
484,40.25
483,41.35
482,41.9
481,41.35
480,39.7
479,40.8
478,41.35
477,41.35
476,41.35
475,41.9
474,40.25
473,41.9
472,41.35
471,41.9
470,42.45
469,41.35
468,41.9
467,41.35
466,41.35
465,40.8
464,41.9
463,41.35
462,41.35
461,41.9
460,41.35
459,40.25
458,41.35
457,41.35
456,40.8
455,40.8
454,42.45
453,41.35
452,40.25
451,42.45
450,41.35
449,41.35
448,41.9
447,41.9
446,41.9
445,41.35
444,42.45
443,41.9
442,40.25
441,42.45
440,41.9
439,41.9
438,41.9
437,41.9
436,42.45
435,41.9
434,42.45
433,42.45
432,41.35
431,41.35
430,40.8
429,42.45
428,41.9
427,41.9
426,41.9
425,41.35
424,41.35
423,43.0
422,42.45
421,41.9
420,41.35
419,42.45
418,42.45
417,42.45
416,41.9
415,43.0
414,41.9
413,42.45
412,41.9
411,41.9
410,41.9
409,42.45
408,41.9
407,41.9
406,41.35
405,41.35
404,41.9
403,41.9
402,41.9
401,42.45
400,40.25
399,41.9
398,43.0
397,41.9
396,41.9
395,41.9
394,41.35
393,41.9
392,41.9
391,41.9
390,41.9
389,41.9
388,41.35
387,41.9
386,40.8
385,41.9
384,41.9
383,42.45
382,42.45
381,41.35
380,41.35
379,40.8
378,42.45
377,41.35
376,41.9
375,41.35
374,40.8
373,41.9
372,41.9
371,41.9
370,41.35
369,41.9
368,41.9
367,42.45
366,42.45
365,41.9
364,41.9
363,42.45
362,41.9
361,41.35
360,41.35
359,41.9
358,40.8
357,41.9
356,41.9
355,41.35
354,41.9
353,42.45
352,42.45
351,41.35
350,41.9
349,43.0
348,42.45
347,42.45
346,40.8
345,40.8
344,41.9
343,41.9
342,42.45
341,41.9
340,41.9
339,41.9
338,41.9
337,41.9
336,42.45
335,41.9
334,42.45
333,41.9
332,42.45
331,42.45
330,42.45
329,41.9
328,43.0
327,41.9
326,41.9
325,42.45
324,42.45
323,42.45
322,43.55
321,43.55
320,41.35
319,43.0
318,41.9
317,41.9
316,42.45
315,41.9
314,41.9
313,40.8
312,42.45
311,41.35
310,40.8
309,43.0
308,41.9
307,42.45
306,41.35
305,41.9
304,41.35
303,41.9
302,43.0
301,40.8
300,40.8
299,41.35
298,42.45
297,42.45
296,42.45
295,41.9
294,41.35
293,43.55
292,41.9
291,41.9
290,40.25
289,42.45
288,43.0
287,43.0
286,42.45
285,41.9
284,42.45
283,41.35
282,42.45
281,40.25
280,41.9
279,41.35
278,41.35
277,43.0
276,42.45
275,42.45
274,42.45
273,43.0
272,43.0
271,42.45
270,41.9
269,42.45
268,41.35
267,42.45
266,43.0
265,43.55
264,42.45
263,41.9
262,41.9
261,43.0
260,41.35
259,41.9
258,43.0
257,43.0
256,41.9
255,42.45
254,41.9
253,43.0
252,41.9
251,43.55
250,41.9
249,43.55
248,40.8
247,42.45
246,41.35
245,41.9
244,41.9
243,42.45
242,42.45
241,42.45
240,41.35
239,42.45
238,43.0
237,42.45
236,41.9
235,41.9
234,42.45
233,41.9
232,40.8
231,42.45
230,42.45
229,42.45
228,41.9
227,41.9
226,41.9
225,41.9
224,41.9
223,42.45
222,42.45
221,42.45
220,42.45
219,43.0
218,43.0
217,43.55
216,42.45
215,41.9
214,41.9
213,42.45
212,42.45
211,42.45
210,41.9
209,41.9
208,42.45
207,41.9
206,41.9
205,42.45
204,40.8
203,40.8
202,41.35
201,42.45
200,41.9
199,43.0
198,41.9
197,40.8
196,41.9
195,41.35
194,43.55
193,41.9
192,42.45
191,41.35
190,41.9
189,42.45
188,41.9
187,42.45
186,43.0
185,43.0
184,42.45
183,42.45
182,43.0
181,43.0
180,41.35
179,41.9
178,43.55
177,41.9
176,43.0
175,40.25
174,41.9
173,42.45
172,42.45
171,42.45
170,41.9
169,42.45
168,43.0
167,42.45
166,41.9
165,43.0
164,42.45
163,43.0
162,41.9
161,42.45
160,42.45
159,43.0
158,41.35
157,42.45
156,43.0
155,42.45
154,42.45
153,42.45
152,43.0
151,42.45
150,41.9
149,43.0
148,42.45
147,42.45
146,41.35
145,41.35
144,41.9
143,41.9
142,43.0
141,43.0
140,41.9
139,41.35
138,43.0
137,41.9
136,41.9
135,41.35
134,42.45
133,43.0
132,41.9
131,42.45
130,43.0
129,43.0
128,43.0
127,44.65
126,43.0
125,41.9
124,42.45
123,42.45
122,41.9
121,43.55
120,41.35
119,43.0
118,42.45
117,42.45
116,42.45
115,42.45
114,41.35
113,43.55
112,43.0
111,42.45
110,41.35
109,41.9
108,42.45
107,43.0
106,42.45
105,42.45
104,42.45
103,43.0
102,42.45
101,43.0
100,43.55
99,41.9
98,41.9
97,42.45
96,43.0
95,41.9
94,41.9
93,43.0
92,43.0
91,41.35
90,41.9
89,43.0
88,42.45
87,41.9
86,42.45
85,42.45
84,41.9
83,41.9
82,42.45
81,44.1
80,41.9
79,43.55
78,42.45
77,42.45
76,41.35
75,41.9
74,42.45
73,42.45
72,43.0
71,42.45
70,43.0
69,41.9
68,43.0
67,42.45
66,43.55
65,41.35
64,42.45
63,42.45
62,42.45
61,41.35
60,43.0
59,43.0
58,41.35
57,43.0
56,42.45
55,41.9
54,43.0
53,43.0
52,43.0
51,42.45
50,41.9
49,42.45
48,43.0
47,41.35
46,43.0
45,42.45
44,43.0
43,43.0
42,41.9
41,41.9
40,41.35
39,44.1
38,43.0
37,41.35
36,43.55
35,42.45
34,41.9
33,42.45
32,43.0
31,42.45
30,41.9
29,43.0
28,44.1
27,43.0
26,43.0
25,43.0
24,43.0
23,43.0
22,42.45
21,43.0
20,40.8
19,43.0
18,42.45
17,41.9
16,43.0
15,41.9
14,43.0
13,43.0
12,43.0
11,43.0
10,42.45
9,41.9
8,43.0
7,43.0
6,43.0
5,41.9
4,41.9
3,42.45
2,42.45
1,42.45
